FID,AREA,PERIMETER,QUADGRID_,QUADGRID_I,QUAD,NAME,TILE_NAME,LOCATION,LATLONG_ID,SHAPE_Length,SHAPE_Area
1182,158170144,50547.297,704,703,1466,DEVILS HUMP,VALENE,FORLN>NEWLIB>VALENE,35113-A3,0.500002323027201,0.0156251451694488
1183,158150656,50544.168,705,704,1566,ANVIL ROCK RANCH,VALENE,FORLN>NEWLIB>VALENE,35113-A2,0.500003714026161,0.0156252320925588
1184,158135040,50541.695,706,705,1666,ANVIL ROCK,VALENE,FORLN>NEWLIB>VALENE,35113-A1,0.500006385023538,0.0156253990379243
1185,158120352,50539.363,707,706,1766,TURKEY CANYON,WILLW,FORLN>NEWLIB>WILLW,35112-A8,0.500003736018203,0.0156252334904375
1186,158120768,50539.426,708,707,4866,HIGH LONESOME WELL,SANDE,FORLN>NEWLIB>SANDE,35109-A1,0.50000677504217,0.0156254234222318
1187,158104256,50536.793,709,708,1866,RED MOUNTAIN,WILLW,FORLN>NEWLIB>WILLW,35112-A7,0.500002983012536,0.0156251864283453
1188,158103824,50536.73,710,709,4766,DEEP LAKE,SANDE,FORLN>NEWLIB>SANDE,35109-A2,0.500005956016769,0.0156253722392814
1189,158088512,50534.234,711,710,1966,SOUTH BUTTE,WILLW,FORLN>NEWLIB>WILLW,35112-A6,0.49999612507872,0.0156247578047731
1190,158088512,50534.234,712,711,4666,BEACON WELL,SANDE,FORLN>NEWLIB>SANDE,35109-A3,0.500004559011692,0.0156252849200369
1191,158074352,50531.957,713,712,2066,PICACHO BUTTE SE,WILLW,FORLN>NEWLIB>WILLW,35112-A5,0.499993563048033,0.0156245976791872
1192,158074352,50531.957,714,713,4566,NAVAJO SPRINGS,SANDE,FORLN>NEWLIB>SANDE,35109-A4,0.500003073026576,0.0156251920416961
1193,158063536,50530.262,715,714,2166,MEATH SPRING,WILLE,FORLN>NEWLIB>WILLE,35112-A4,0.499997473071076,0.0156248420490277
1194,158063536,50530.262,716,715,4466,NAVAJO SOUTH,SANDW,FORLN>NEWLIB>SANDW,35109-A5,0.500001481064078,0.0156250925549889
1195,158052576,50528.508,717,716,2266,MATTERHORN,WILLE,FORLN>NEWLIB>WILLE,35112-A3,0.499998358040682,0.0156248973656332
1196,158052576,50528.504,718,717,4366,PINTA,SANDW,FORLN>NEWLIB>SANDW,35109-A6,0.500000758022029,0.0156250473629657
1197,158042176,50526.84,719,718,2366,MAY TANK POCKET,WILLE,FORLN>NEWLIB>WILLE,35112-A2,0.500000404029491,0.0156250252351489
1198,158042176,50526.84,720,719,4266,KACHINA POINT,SANDW,FORLN>NEWLIB>SANDW,35109-A7,0.4999955130325,0.0156247195566168
1199,158034096,50525.559,721,720,2466,WHITE HORSE LAKE,WILLE,FORLN>NEWLIB>WILLE,35112-A1,0.500002835005029,0.0156251771774343
1200,158034528,50525.621,722,721,4166,LITTLE LITHODENDRON TANK,SANDW,FORLN>NEWLIB>SANDW,35109-A8,0.499997024028414,0.0156248139918462
1201,158026544,50524.363,723,722,2566,SYCAMORE POINT,FLAGW,FORLN>NEWLIB>FLAGW,35111-A8,0.499996770038721,0.015624798122462
1202,158026544,50524.363,724,723,4066,HENNESSY BUTTES,WINE,FORLN>NEWLIB>WINE,35110-A1,0.499998458032763,0.0156249036176133
1203,158018032,50522.992,725,724,2666,DUTTON HILL,FLAGW,FORLN>NEWLIB>FLAGW,35111-A7,0.499994092073325,0.0156246307505266
1204,158017600,50522.93,726,725,3966,LEE MOUNTAIN,WINE,FORLN>NEWLIB>WINE,35110-A2,0.499995363028794,0.0156247101785315
1205,158011344,50521.891,727,726,2766,MOUNTAINAIRE,FLAGW,FORLN>NEWLIB>FLAGW,35111-A6,0.500000739239001,0.0156250461774341
1206,158011776,50521.953,728,727,3866,BLAIRS SPRING,WINE,FORLN>NEWLIB>WINE,35110-A3,0.499994439013162,0.0156246524223415
1207,158006720,50521.188,729,728,2866,LOWER LAKE MARY,FLAGW,FORLN>NEWLIB>FLAGW,35111-A5,0.499998683152269,0.0156249176716185
1208,158006720,50521.188,730,729,3766,HUMPY CAMP WELL,WINE,FORLN>NEWLIB>WINE,35110-A4,0.499994054068572,0.0156246283711684
1209,158004288,50520.805,731,730,2966,ASHURST LAKE,FLAGE,FORLN>NEWLIB>FLAGE,35111-A4,0.499998030213127,0.0156248768480525
1210,158003840,50520.742,732,731,3666,RINCON RANCH,WINW,FORLN>NEWLIB>WINW,35110-A5,0.499999588021787,0.0156249742365168
1211,158001920,50520.438,733,732,3066,ELLIOTT CANYON,FLAGE,FORLN>NEWLIB>FLAGE,35111-A3,0.500001500087844,0.0156250937386915
1212,158001488,50520.375,734,733,3566,WINSLOW,WINW,FORLN>NEWLIB>WINW,35110-A6,0.500001006011642,0.0156250628639828
1213,158000496,50520.219,735,734,3166,ANDERSON CANYON,FLAGE,FORLN>NEWLIB>FLAGE,35111-A2,0.500003108023397,0.0156251942456677
1214,158000496,50520.219,736,735,3466,TUCKER MESA,WINW,FORLN>NEWLIB>WINW,35110-A7,0.499999797049224,0.015624987308872
1215,157998576,50519.891,737,736,3266,METEOR CRATER,FLAGE,FORLN>NEWLIB>FLAGE,35111-A1,0.500002143023899,0.0156251339316395
1216,157997712,50519.766,738,737,3366,TUCKER MESA SW,WINW,FORLN>NEWLIB>WINW,35110-A8,0.499998482028492,0.0156249051223303
1217,158675232,50624.117,739,738,367,NEEDLES NW,NEEDW,FORLN>NEWLIB>NEEDW,34114-H6,0.499999374038125,0.0156249608628173
1218,158647200,50619.68,740,739,467,NEEDLES NE,NEEDW,FORLN>NEWLIB>NEEDW,34114-H5,0.500001382035726,0.0156250863692822
1219,158620544,50615.445,741,740,567,BOUNDARY CONE,NEEDE,FORLN>NEWLIB>NEEDE,34114-H4,0.500005431074738,0.0156253394349985
1220,158592704,50611.008,742,741,667,WARM SPRINGS,NEEDE,FORLN>NEWLIB>NEEDE,34114-H3,0.500005177016321,0.0156253235588895
1221,158566112,50606.754,743,742,767,YUCCA NW,NEEDE,FORLN>NEWLIB>NEEDE,34114-H2,0.500003659026634,0.0156252286851391
1222,158539920,50602.566,744,743,867,YUCCA NE,NEEDE,FORLN>NEWLIB>NEEDE,34114-H1,0.500003152030467,0.0156251969946766
1223,158514448,50598.488,745,744,967,WABAYUMA PEAK,BAGW,FORLN>NEWLIB>BAGW,36113-H8,0.500003174058002,0.0156251983713135
1224,158492976,50595.086,746,745,1067,HIBERNIA PEAK,BAGW,FORLN>NEWLIB>BAGW,34113-H7,0.500005955030851,0.0156253721848797
1225,158470416,50591.488,747,746,1167,PILGRIM WASH,BAGW,FORLN>NEWLIB>BAGW,34113-H6,0.500005925059469,0.0156253703109897
1226,158447072,50587.742,748,747,1267,TOM BROWN CANYON,BAGW,FORLN>NEWLIB>BAGW,34113-H5,0.500002067015987,0.0156251291774488
1227,158426624,50584.461,749,748,1367,GONZALES WASH,BAGE,FORLN>NEWLIB>BAGE,34113-H4,0.500002406078056,0.0156251503630359
1228,158408224,50581.531,750,749,1467,MOHON PEAK,BAGE,FORLN>NEWLIB>BAGE,34113-H3,0.500003907026283,0.0156252441757269
1229,158389792,50578.602,751,750,1567,SUNRISE PEAK,BAGE,FORLN>NEWLIB>BAGE,34113-H2,0.500007078024542,0.0156254423608975
1230,158372800,50575.891,752,751,1667,MOUNT HOPE,BAGE,FORLN>NEWLIB>BAGE,34113-H1,0.500007164004259,0.0156254477338537
1231,158356672,50573.309,753,752,1767,JUNIPER MOUNTAINS,PRESW,FORLN>NEWLIB>PRESW,34112-H8,0.500002898005292,0.0156251811127238
1232,158356240,50573.246,754,753,4867,BARTH WELL,STJE,FORLN>NEWLIB>STJE,34109-H1,0.500005798065459,0.0156253623635047
1233,158339584,50570.551,755,754,1867,INDIAN PEAK,PRESW,FORLN>NEWLIB>PRESW,34112-H7,0.499999704042763,0.0156249814820326
1234,158339584,50570.551,756,755,4767,WILD COW LAKE,STJE,FORLN>NEWLIB>STJE,34109-H2,0.500003004047313,0.0156251877248463
1235,158325904,50568.383,757,756,1967,LIMESTONE PEAK,PRESW,FORLN>NEWLIB>PRESW,34112-H6,0.499998589070256,0.0156249118032163
1236,158326336,50568.445,758,757,4667,FAIRCHILD WELL,STJE,FORLN>NEWLIB>STJE,34109-H3,0.500003606055771,0.0156252253560012
1237,158316496,50566.93,759,758,2067,WINEGLASS RANCH,PRESW,FORLN>NEWLIB>PRESW,34112-H5,0.500005190034132,0.0156253243722118
1238,158315632,50566.805,760,759,4567,HOGAN WELL,STJE,FORLN>NEWLIB>STJE,34109-H4,0.500008485111853,0.0156255303148827
1239,158302368,50564.664,761,760,2167,PAULDEN,PRESE,FORLN>NEWLIB>PRESE,34112-H4,0.500001533062105,0.0156250958088706
1240,158302800,50564.727,762,761,4467,NINEMILE SEEP,STJW,FORLN>NEWLIB>STJW,34109-H5,0.500003085099844,0.0156251928088046
1241,158290448,50562.73,763,762,2267,HELL POINT,PRESE,FORLN>NEWLIB>PRESE,34112-H3,0.500000489044044,0.0156250305567249
1242,158290464,50562.73,764,763,4367,SORREL HORSE MESA,STJW,FORLN>NEWLIB>STJW,34109-H6,0.499999570087536,0.0156249731122705
1243,158281072,50561.258,765,764,2367,PERKINSVILLE,PRESE,FORLN>NEWLIB>PRESE,34112-H2,0.500003904075606,0.015625243989442
1244,158280640,50561.195,766,765,4267,ADAMANA,STJW,FORLN>NEWLIB>STJW,34109-H7,0.499997123085179,0.0156248201870654
1245,158272000,50559.793,767,766,2467,SYCAMORE BASIN,PRESE,FORLN>NEWLIB>PRESE,34112-H1,0.500004002051101,0.0156252501167318
1246,158272448,50559.855,768,767,4167,CARRIZO BUTTE,STJW,FORLN>NEWLIB>STJW,34109-H8,0.499999014049085,0.0156249383649618
1247,158262640,50558.289,769,768,2567,LOY BUTTE,SEDONW,FORLN>NEWLIB>SEDONW,34111-H8,0.499996483097633,0.0156247801792937
1248,158263072,50558.355,770,769,4067,SUN VALLEY,HOLE,FORLN>NEWLIB>HOLE,34110-H1,0.499998987063184,0.0156249366799972
1249,158255968,50557.23,771,770,2667,WILSON MOUNTAIN,SEDONW,FORLN>NEWLIB>SEDONW,34111-H7,0.4999969011089,0.0156248063143001
1250,158255552,50557.168,772,771,3967,HOLBROOK,HOLE,FORLN>NEWLIB>HOLE,34110-H2,0.499998581040751,0.0156249113024167
1251,158251312,50556.512,773,772,2767,MUNDS PARK,SEDONW,FORLN>NEWLIB>SEDONW,34111-H6,0.500007859157705,0.0156254911936839
1252,158251744,50556.574,774,773,3867,JOSEPH CITY,HOLE,FORLN>NEWLIB>HOLE,34110-H3,0.500000985026679,0.0156250615595989
1253,158244688,50555.43,775,774,2867,MORMON MOUNTAIN,SEDONW,FORLN>NEWLIB>SEDONW,34111-H5,0.500009081089845,0.0156255675669944
1254,158244688,50555.43,776,775,3767,APACHE BUTTE,HOLE,FORLN>NEWLIB>HOLE,34110-H4,0.499998245034905,0.0156248903076306
1255,158238992,50554.488,777,776,2967,MORMON LAKE,SEDONE,FORLN>NEWLIB>SEDONE,34111-H4,0.500003449092774,0.0156252155554614
1256,158238992,50554.488,778,777,3667,HIBBARD,HOLW,FORLN>NEWLIB>HOLW,34110-H5,0.499999204040502,0.0156249502361082
1257,158236624,50554.125,779,778,3067,KINNIKINICK LAKE,SEDONE,FORLN>NEWLIB>SEDONE,34111-H3,0.500000680035871,0.0156250424902336
1258,158235760,50554,780,779,3567,CLEAR CREEK RESERVOIR,HOLW,FORLN>NEWLIB>HOLW,34110-H6,0.499998814052882,0.0156249258626718
1259,158235216,50553.906,781,780,3167,CHAVEZ MOUNTAIN NW,SEDONE,FORLN>NEWLIB>SEDONE,34111-H2,0.499998810039409,0.0156249256150792
1260,158235216,50553.906,782,781,3467,ROCK STATION,HOLW,FORLN>NEWLIB>HOLW,34110-H7,0.499997458124877,0.0156248411257811
1261,158234720,50553.828,783,782,3267,CHAVEZ MOUNTAIN NE,SEDONE,FORLN>NEWLIB>SEDONE,34111-H1,0.499999161065291,0.015624947556539
1262,158233840,50553.703,784,783,3367,WEST SUNSET MOUNTAIN,HOLW,FORLN>NEWLIB>HOLW,34110-H8,0.499996448049486,0.015624777996494
1263,158917104,50658.992,785,784,368,NEEDLES SW,NEEDW,FORLN>NEWLIB>NEEDW,34114-G6,0.50000290305052,0.0156251814345956
1264,158884560,50653.773,786,785,468,NEEDLES,NEEDW,FORLN>NEWLIB>NEEDW,34114-G5,0.499998015086705,0.0156248759341532
1265,158854992,50649.039,787,786,568,WARM SPRINGS SW,NEEDE,FORLN>NEWLIB>NEEDE,34114-G4,0.499999870027483,0.015624991859987
1266,158830272,50645.141,788,787,668,WARM SPRINGS SE,NEEDE,FORLN>NEWLIB>NEEDE,34114-G3,0.500004715030903,0.0156252946805102
1267,158804880,50641.105,789,788,768,YUCCA,NEEDE,FORLN>NEWLIB>NEEDE,34114-G2,0.500006135032018,0.0156253834372093
1268,158778496,50636.898,790,789,868,YUCCA SE,NEEDE,FORLN>NEWLIB>NEEDE,34114-G1,0.500005528035926,0.0156253454968619
1269,158753280,50632.863,791,790,968,CREAMERY CANYON,BAGW,FORLN>NEWLIB>BAGW,34113-G8,0.500004374114384,0.0156252733771664
1270,158727168,50628.66,792,791,1068,DIAMOND JOE PEAK,BAGW,FORLN>NEWLIB>BAGW,34113-G7,0.500000028035823,0.0156250017392853
1271,158706352,50625.363,793,792,1168,GUNSIGHT CANYON,BAGW,FORLN>NEWLIB>BAGW,34113-G6,0.500003086060507,0.0156251928672478
1272,158687072,50622.336,794,793,1268,TULE WASH,BAGW,FORLN>NEWLIB>BAGW,34113-G5,0.50000578801764,0.0156253617487025
1273,158666640,50619.062,795,794,1368,CEDAR BASIN,BAGE,FORLN>NEWLIB>BAGE,34113-G4,0.500006919109665,0.0156254324368381
1274,158646432,50615.828,796,795,1468,PILOT KNOB,BAGE,FORLN>NEWLIB>BAGE,34113-G3,0.500005726026229,0.0156253578685246
1275,158627008,50612.719,797,796,1568,BURRO MESA,BAGE,FORLN>NEWLIB>BAGE,34113-G2,0.500006211060771,0.0156253881755918
1276,158608656,50609.766,798,797,1668,SCRATCH CANYON,BAGE,FORLN>NEWLIB>BAGE,34113-G1,0.50000427400632,0.0156252671032978
1277,158592112,50607.129,799,798,1768,CAMP WOOD,PRESW,FORLN>NEWLIB>PRESW,34112-G8,0.50000100200665,0.0156250626078226
1278,158591664,50607.066,800,799,4868,CEADRO SPRING SE,STJE,FORLN>NEWLIB>STJE,34109-G1,0.500001410023178,0.0156250881093463
1279,158577904,50604.879,801,800,1868,SEEPAGE MOUNTAIN,PRESW,FORLN>NEWLIB>PRESW,34112-G7,0.500002465059935,0.0156251540501579
1280,158577904,50604.879,802,801,4768,CEADRO SPRING,STJE,FORLN>NEWLIB>STJE,34109-G2,0.500003296049019,0.0156252059839546
1281,158564320,50602.727,803,802,1968,SIMMONS,PRESW,FORLN>NEWLIB>PRESW,34112-G6,0.500002070012634,0.0156251293667115
1282,158564752,50602.789,804,803,4668,PROSPECT SPRING,STJE,FORLN>NEWLIB>STJE,34109-G3,0.500007460110343,0.0156254662418761
1283,158550624,50600.52,805,804,2068,SULLIVAN BUTTES,PRESW,FORLN>NEWLIB>PRESW,34112-G5,0.500001987026522,0.0156251241753257
1284,158549760,50600.395,806,805,4568,LONG H RANCH,STJE,FORLN>NEWLIB>STJE,34109-G4,0.500005639136619,0.015625352429305
1285,158537904,50598.508,807,806,2168,CHINO VALLEY NORTH,PRESE,FORLN>NEWLIB>PRESE,34112-G4,0.499999829041514,0.01562498930814
1286,158538336,50598.57,808,807,4468,SEVEN SPRINGS,STJW,FORLN>NEWLIB>STJW,34109-G5,0.499999406031084,0.0156249628675517
1287,158527472,50596.832,809,808,2268,KING CANYON,PRESE,FORLN>NEWLIB>PRESE,34112-G3,0.500001189041684,0.0156250743069897
1288,158527456,50596.828,810,809,4368,MILKY RANCH,STJW,FORLN>NEWLIB>STJW,34109-G6,0.499998283064329,0.0156248926767436
1289,158514816,50594.801,811,810,2368,MUNDS DRAW,PRESE,FORLN>NEWLIB>PRESE,34112-G2,0.500000244048521,0.0156250152332549
1290,158514800,50594.797,812,811,4268,AGATE HOUSE,STJW,FORLN>NEWLIB>STJW,34109-G7,0.499994613061493,0.0156246633042521
1291,158507216,50593.59,813,812,2468,CLARKDALE,PRESE,FORLN>NEWLIB>PRESE,34112-G1,0.500002712037356,0.0156251694864457
1292,158507200,50593.59,814,813,4168,PADILLA TANK,STJW,FORLN>NEWLIB>STJW,34109-G8,0.499997505040454,0.0156248440515794
1293,158498240,50592.148,815,814,2568,PAGE SPRINGS,SEDONW,FORLN>NEWLIB>SEDONW,34111-G8,0.49999634907146,0.0156247718063534
1294,158498672,50592.211,816,815,4068,WOODRUFF,HOLE,FORLN>NEWLIB>HOLE,34110-G1,0.499998471038916,0.0156249044212382
1295,158489776,50590.789,817,816,2668,SEDONA,SEDONW,FORLN>NEWLIB>SEDONW,34111-G7,0.49999396608828,0.0156246228685131
1296,158488912,50590.664,818,817,3968,PORTER CANYON,HOLE,FORLN>NEWLIB>HOLE,34110-G2,0.499994590021638,0.0156246618626826
1297,158485552,50590.133,819,818,2768,MUNDS MOUNTAIN,SEDONW,FORLN>NEWLIB>SEDONW,34111-G6,0.500001130088274,0.0156250706177742
1298,158485984,50590.195,820,819,3868,SAUNDERS DRAW,HOLE,FORLN>NEWLIB>HOLE,34110-G3,0.499997931054528,0.0156248706802546
1299,158481776,50589.551,821,820,2868,STONEMAN LAKE,SEDONW,FORLN>NEWLIB>SEDONW,34111-G5,0.500006874083411,0.0156254296297373
1300,158481776,50589.551,822,821,3768,CHIMNEY CANYON,HOLE,FORLN>NEWLIB>HOLE,34110-G4,0.499999726015734,0.0156249828688988
1301,158477088,50588.797,823,822,2968,HUTCH MOUNTAIN,SEDONE,FORLN>NEWLIB>SEDONE,34111-G4,0.500007571044646,0.015625473186751
1302,158477520,50588.863,824,823,3668,MCCAULEY SINKS,HOLW,FORLN>NEWLIB>HOLW,34110-G5,0.500000177027639,0.0156250110562612
1303,158474736,50588.438,825,824,3068,JAYCOX MOUNTAIN,SEDONE,FORLN>NEWLIB>SEDONE,34111-G3,0.500004856031212,0.0156253034941495
1304,158473872,50588.312,826,825,3568,TWENTYMILE HILL,HOLW,FORLN>NEWLIB>HOLW,34110-G6,0.499999152072478,0.0156249469986249
1305,158472320,50588.031,827,826,3168,CHAVEZ MOUNTAIN WEST,SEDONE,FORLN>NEWLIB>SEDONE,34111-G2,0.500000105098931,0.0156250065570196
1306,158472320,50588.031,828,827,3468,PUMP RANCH TANK,HOLW,FORLN>NEWLIB>HOLW,34110-G7,0.499999299109952,0.0156249561817168
1307,158469968,50587.641,829,828,3268,CHAVEZ MOUNTAIN EAST,SEDONE,FORLN>NEWLIB>SEDONE,34111-G1,0.499997536054705,0.0156248459897127
1308,158469104,50587.516,830,829,3368,SUNSET PASS,HOLW,FORLN>NEWLIB>HOLW,34110-G8,0.49999537307775,0.0156247108090221
1309,159122976,50688.066,831,1962,469,WHALE MOUNTAIN,NEEDW,FORLN>NEWLIB>NEEDW,34114-F5,0.499996401082196,0.0156247750610115
1310,159095872,50683.777,832,830,569,TOPOCK,NEEDE,FORLN>NEWLIB>NEEDE,34114-F4,0.500004378020514,0.0156252736185327
1311,159065472,50678.891,833,831,669,FRANCONIA,NEEDE,FORLN>NEWLIB>NEEDE,34114-F3,0.500000664026937,0.0156250414836262
1312,159038528,50674.598,834,832,769,BUCK MOUNTAINS,NEEDE,FORLN>NEWLIB>NEEDE,34114-E5,0.500000081025116,0.0156250050471435
1313,159013584,50670.637,835,833,869,BUCK MOUNTAINS NE,NEEDE,FORLN>NEWLIB>NEEDE,34114-F1,0.500001197012454,0.0156250748003624
1314,158989888,50666.871,836,834,969,DUTCH FLAT NW,BAGW,FORLN>NEWLIB>BAGW,34113-F8,0.500001471075884,0.0156250919313962
1315,158967824,50663.387,837,835,1069,BEECHER CANYON,BAGW,FORLN>NEWLIB>BAGW,34113-F7,0.500004109023589,0.0156252568105605
1316,158944272,50659.609,838,836,1169,AUBREY PEAK,BAGW,FORLN>NEWLIB>BAGW,34113-F6,0.500004055024921,0.0156252534298912
1317,158920672,50655.836,839,837,1269,WIKIEUP,BAGW,FORLN>NEWLIB>BAGW,34113-F5,0.500001205036746,0.0156250753036997
1318,158901552,50652.797,840,838,1369,ELEPHANT MOUNTAIN,BAGE,FORLN>NEWLIB>BAGE,34113-F4,0.500005252081428,0.0156253282450001
1319,158882768,50649.816,841,839,1469,NEGRO ED,BAGE,FORLN>NEWLIB>BAGE,34113-F3,0.500006976029916,0.015625435997128
1320,158864816,50646.965,842,840,1569,BOZARTH MESA,BAGE,FORLN>NEWLIB>BAGE,34113-F2,0.500009554058807,0.0156255971257922
1321,158847456,50644.203,843,841,1669,BEHM MESA,BAGE,FORLN>NEWLIB>BAGE,34113-F1,0.500010031016206,0.0156256269378365
1322,158829984,50641.391,844,842,1769,SHERIDAN MOUNTAIN,PRESW,FORLN>NEWLIB>PRESW,34112-F8,0.500007151009576,0.0156254469317379
1323,158830000,50641.391,845,843,4869,VALLE BONITO NE,STJE,FORLN>NEWLIB>STJE,34109-F1,0.500005842073984,0.0156253651210609
1324,158815440,50639.09,846,844,1869,SMITH MESA,PRESW,FORLN>NEWLIB>PRESW,34112-F7,0.500008003023043,0.0156255001853359
1325,158815440,50639.09,847,845,4769,VALLE BONITO,STJE,FORLN>NEWLIB>STJE,34109-F2,0.500007477058778,0.0156254673118197
1326,158802240,50636.996,848,846,1969,MOUNT JOSH,PRESW,FORLN>NEWLIB>PRESW,34112-F6,0.500008484008362,0.01562553025139
1327,158802240,50636.996,849,847,4669,SCHNEBLY WELL,STJE,FORLN>NEWLIB>STJE,34109-F3,0.500014485058113,0.0156259053177203
1328,158787696,50634.672,850,848,2069,JEROME CANYON,PRESW,FORLN>NEWLIB>PRESW,34112-F5,0.500007466003728,0.0156254666251184
1329,158787264,50634.609,851,849,4569,CEDAR LAKE WASH,STJE,FORLN>NEWLIB>STJE,34109-F4,0.500013234105249,0.0156258271295137
1330,158774464,50632.543,852,850,2169,CHINO VALLEY SOUTH,PRESE,FORLN>NEWLIB>PRESE,34112-F4,0.500004397018244,0.0156252748108261
1331,158775328,50632.668,853,851,4469,STINKING SPRINGS MOUNTAIN,STJW,FORLN>NEWLIB>STJW,34109-F5,0.500003293043727,0.0156252058114548
1332,158763168,50630.746,854,852,2269,PRESCOTT VALLEY NORTH,PRESE,FORLN>NEWLIB>PRESE,34112-F3,0.500003887019793,0.0156252429357148
1333,158762752,50630.684,855,853,4369,POTTER MESA TANK,STJW,FORLN>NEWLIB>STJW,34109-F6,0.499999702058834,0.0156249813711702
1334,158754256,50629.34,856,854,2369,HICKEY MOUNTAIN,PRESE,FORLN>NEWLIB>PRESE,34112-F2,0.500007434022237,0.0156254646217667
1335,158754688,50629.406,857,855,4269,LITTLE MILKY WASH,STJW,FORLN>NEWLIB>STJW,34109-F7,0.500005037032429,0.0156253148113959
1336,158742928,50627.512,858,856,2469,COTTONWOOD,PRESE,FORLN>NEWLIB>PRESE,34112-F1,0.500002301039119,0.0156251438011235
1337,158742496,50627.449,859,857,4169,HAY HOLLOW,STJW,FORLN>NEWLIB>STJW,34109-F8,0.499999311039175,0.0156249569301211
1338,158734416,50626.137,860,858,2569,CORNVILLE,SEDONW,FORLN>NEWLIB>SEDONW,34111-F8,0.499997907032073,0.0156248691771527
1339,158734864,50626.199,861,859,4069,TENMILE CEDARS,HOLE,FORLN>NEWLIB>HOLE,34110-F1,0.5000005200311,0.0156250324845527
1340,158728848,50625.281,862,860,2669,LAKE MONTEZUMA,SEDONW,FORLN>NEWLIB>SEDONW,34111-F7,0.500000243100978,0.0156250151768325
1341,158727984,50625.156,863,861,3969,FLATTOP HILL,HOLE,FORLN>NEWLIB>HOLE,34110-F2,0.500000721038361,0.0156250450582753
1342,158721744,50624.125,864,862,2769,CASNER BUTTE,SEDONW,FORLN>NEWLIB>SEDONW,34111-F6,0.499997323139077,0.0156248326802232
1343,158722176,50624.188,865,863,3869,DRY LAKE NE,HOLE,FORLN>NEWLIB>HOLE,34110-F3,0.499998865043633,0.0156249290527911
1344,158714704,50622.984,866,864,2869,APACHE MAID MOUNTAIN,SEDONW,FORLN>NEWLIB>SEDONW,34111-F5,0.499994888093433,0.0156246804930275
1345,158714272,50622.922,867,865,3769,DRY LAKE NW,HOLE,FORLN>NEWLIB>HOLE,34110-F4,0.499993893015678,0.0156246183030942
1346,158711888,50622.547,868,866,2969,HAPPY JACK,SEDONE,FORLN>NEWLIB>SEDONE,34111-F4,0.500001026066775,0.0156250641122517
1347,158712320,50622.609,869,867,3669,POTATO WASH NE,HOLW,FORLN>NEWLIB>HOLW,34110-F5,0.499995267044071,0.0156247041792353
1348,158708112,50621.938,870,868,3069,TURKEY MOUNTAIN,SEDONE,FORLN>NEWLIB>SEDONE,34111-F3,0.49999946707992,0.0156249666695964
1349,158707680,50621.875,871,869,3569,POTATO WASH NORTH,HOLW,FORLN>NEWLIB>HOLW,34110-F6,0.499992334064828,0.0156245208707759
1350,158706704,50621.719,872,870,3169,HAY LAKE,SEDONE,FORLN>NEWLIB>SEDONE,34111-F2,0.499997379138094,0.0156248361843994
1351,158706704,50621.719,873,871,3469,CHEVELON BUTTE,HOLW,FORLN>NEWLIB>HOLW,34110-F7,0.499995781051236,0.0156247363003688
1352,158707648,50621.891,874,872,3269,QUAYLE HILL,SEDONE,FORLN>NEWLIB>SEDONE,34111-F1,0.500000390034508,0.0156250243666154
1353,158706784,50621.766,875,873,3369,HAMILTON CROSSING,HOLW,FORLN>NEWLIB>HOLW,34110-F8,0.499998387120648,0.0156248991883385
1354,159333248,50717.926,876,874,570,CASTLE ROCK,NEEDE,FORLN>NEWLIB>NEEDE,34114-E4,0.500005780013488,0.0156253612449378
1355,159306912,50713.758,877,875,670,LAKE HAVASU CITY NORTH,NEEDE,FORLN>NEWLIB>NEEDE,34114-E3,0.500008659011908,0.0156255411885665
1356,159278640,50709.234,878,876,770,CROSSMAN PEAK,NEEDE,FORLN>NEWLIB>NEEDE,34114-E2,0.500006280034808,0.0156253924963241
1357,159250848,50704.785,879,877,870,BUCK MOUNTAINS SE,NEEDE,FORLN>NEWLIB>NEEDE,34114-E1,0.500003126014362,0.0156251953656044
1358,159225584,50700.75,880,878,970,DUTCH FLAT SW,BAGW,FORLN>NEWLIB>BAGW,34113-E8,0.500000857052215,0.0156250535551848
1359,159200704,50696.777,881,879,1070,DUTCH FLAT SE,BAGW,FORLN>NEWLIB>BAGW,34113-E7,0.499999218020977,0.0156249511145241
1360,159179840,50693.477,882,880,1170,GROOM SPRING,BAGW,FORLN>NEWLIB>BAGW,34113-E6,0.500003929027556,0.0156252455533542
1361,159159376,50690.242,883,881,1270,GREENWOOD PEAK,BAGW,FORLN>NEWLIB>BAGW,34113-E5,0.500006142030702,0.0156253838731313
1362,159136944,50686.645,884,882,1370,KAISER SPRING,BAGE,FORLN>NEWLIB>BAGE,34113-E4,0.500004366093391,0.0156252728710034
1363,159115344,50683.176,885,883,1470,GRAYBACK MOUNTAINS,BAGE,FORLN>NEWLIB>BAGE,34113-E3,0.500001775042228,0.0156251109256244
1364,159097520,50680.344,886,884,1570,BAGDAD,BAGE,FORLN>NEWLIB>BAGE,34113-E2,0.500003914012867,0.0156252446129708
